wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_12_52_00.wav	38.0	1.0	0.04099999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	39.0	1.0	0.037999999999999964
streaming-orcasound-net_2019_11_14_12_52_00.wav	40.0	1.0	0.05199999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	41.0	1.0	0.060999999999999936
streaming-orcasound-net_2019_11_14_12_52_00.wav	42.0	1.0	0.05649999999999994
streaming-orcasound-net_2019_11_14_12_52_00.wav	43.0	1.0	0.04649999999999994
streaming-orcasound-net_2019_11_14_12_52_00.wav	44.0	1.0	0.03899999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	45.0	1.0	0.04049999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	46.0	1.0	0.04299999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	47.0	1.0	0.06399999999999995
streaming-orcasound-net_2019_11_14_12_52_00.wav	48.0	1.0	0.06249999999999994
streaming-orcasound-net_2019_11_14_12_52_00.wav	49.0	1.0	0.03799999999999993
streaming-orcasound-net_2019_11_14_12_52_00.wav	50.0	1.0	0.033499999999999926
streaming-orcasound-net_2019_11_14_12_52_00.wav	51.0	1.0	0.033999999999999926
streaming-orcasound-net_2019_11_14_12_52_00.wav	52.0	1.0	0.043499999999999935
streaming-orcasound-net_2019_11_14_12_52_00.wav	53.0	1.0	0.043499999999999935
streaming-orcasound-net_2019_11_14_12_52_00.wav	54.0	1.0	0.041499999999999926
streaming-orcasound-net_2019_11_14_12_52_00.wav	55.0	1.0	0.043499999999999935
streaming-orcasound-net_2019_11_14_12_52_00.wav	56.0	1.0	0.04449999999999993
streaming-orcasound-net_2019_11_14_12_52_00.wav	57.0	1.0	0.040999999999999925
streaming-orcasound-net_2019_11_14_13_46_00.wav	0.0	1.0	0.079
streaming-orcasound-net_2019_11_14_13_46_00.wav	1.0	1.0	0.061
streaming-orcasound-net_2019_11_14_13_46_00.wav	2.0	1.0	0.0575
streaming-orcasound-net_2019_11_14_13_46_00.wav	3.0	1.0	0.07150000000000001
streaming-orcasound-net_2019_11_14_13_46_00.wav	4.0	1.0	0.06050000000000001
streaming-orcasound-net_2019_11_14_13_46_00.wav	5.0	1.0	0.07050000000000001
streaming-orcasound-net_2019_11_14_13_46_00.wav	6.0	1.0	0.095
streaming-orcasound-net_2019_11_14_13_46_00.wav	7.0	1.0	0.0745
streaming-orcasound-net_2019_11_14_13_46_00.wav	8.0	1.0	0.0585
streaming-orcasound-net_2019_11_14_13_46_00.wav	9.0	1.0	0.0685
streaming-orcasound-net_2019_11_14_13_46_00.wav	10.0	1.0	0.062
streaming-orcasound-net_2019_11_14_13_46_00.wav	11.0	1.0	0.0725
streaming-orcasound-net_2019_11_14_13_46_00.wav	12.0	1.0	0.08249999999999999
streaming-orcasound-net_2019_11_14_13_46_00.wav	13.0	1.0	0.083
streaming-orcasound-net_2019_11_14_13_46_00.wav	14.0	1.0	0.095
streaming-orcasound-net_2019_11_14_13_46_00.wav	15.0	1.0	0.0815
streaming-orcasound-net_2019_11_14_13_46_00.wav	16.0	1.0	0.06949999999999999
streaming-orcasound-net_2019_11_14_13_46_00.wav	17.0	1.0	0.07749999999999999
streaming-orcasound-net_2019_11_14_13_46_00.wav	18.0	1.0	0.07649999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	19.0	1.0	0.06899999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	20.0	1.0	0.06349999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	21.0	1.0	0.06099999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	22.0	1.0	0.07599999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	23.0	1.0	0.08599999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	24.0	1.0	0.06049999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	25.0	1.0	0.10849999999999996
streaming-orcasound-net_2019_11_14_13_46_00.wav	26.0	1.0	0.12549999999999994
streaming-orcasound-net_2019_11_14_13_46_00.wav	27.0	1.0	0.08799999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	28.0	1.0	0.07349999999999995
streaming-orcasound-net_2019_11_14_13_46_00.wav	29.0	1.0	0.05949999999999996
streaming-orcasound-net_2019_11_14_13_46_00.wav	30.0	1.0	0.06649999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	31.0	1.0	0.06299999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	32.0	1.0	0.054999999999999966
streaming-orcasound-net_2019_11_14_13_46_00.wav	33.0	1.0	0.05999999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	34.0	1.0	0.06699999999999998
streaming-orcasound-net_2019_11_14_13_46_00.wav	35.0	1.0	0.05249999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	36.0	1.0	0.04499999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	37.0	1.0	0.03599999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	38.0	1.0	0.03649999999999996
streaming-orcasound-net_2019_11_14_13_46_00.wav	39.0	1.0	0.04049999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	40.0	1.0	0.03499999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	41.0	1.0	0.036999999999999963
streaming-orcasound-net_2019_11_14_13_46_00.wav	42.0	1.0	0.04449999999999996
streaming-orcasound-net_2019_11_14_13_46_00.wav	43.0	1.0	0.03849999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	44.0	1.0	0.04549999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	45.0	1.0	0.05149999999999996
streaming-orcasound-net_2019_11_14_13_46_00.wav	46.0	1.0	0.04199999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	47.0	1.0	0.03849999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	48.0	1.0	0.04099999999999997
streaming-orcasound-net_2019_11_14_13_46_00.wav	49.0	1.0	0.05299999999999997
streaming-orcasound-net_2019_11_14_13_58_00.wav	0.0	1.0	0.156
streaming-orcasound-net_2019_11_14_13_58_00.wav	1.0	1.0	0.2725
streaming-orcasound-net_2019_11_14_13_58_00.wav	2.0	1.0	0.254
streaming-orcasound-net_2019_11_14_13_58_00.wav	3.0	1.0	0.126
streaming-orcasound-net_2019_11_14_13_58_00.wav	4.0	1.0	0.365
streaming-orcasound-net_2019_11_14_13_58_00.wav	5.0	1.0	0.3835
streaming-orcasound-net_2019_11_14_13_58_00.wav	6.0	1.0	0.5395000000000001
streaming-orcasound-net_2019_11_14_13_58_00.wav	7.0	1.0	0.5060000000000001
streaming-orcasound-net_2019_11_14_13_58_00.wav	8.0	1.0	0.10050000000000013
streaming-orcasound-net_2019_11_14_13_58_00.wav	9.0	1.0	0.10950000000000017
streaming-orcasound-net_2019_11_14_13_58_00.wav	10.0	1.0	0.2930000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	11.0	1.0	0.2810000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	12.0	1.0	0.1930000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	13.0	1.0	0.2725000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	14.0	1.0	0.4550000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	15.0	1.0	0.4920000000000002
streaming-orcasound-net_2019_11_14_13_58_00.wav	16.0	1.0	0.22000000000000025
streaming-orcasound-net_2019_11_14_13_58_00.wav	17.0	1.0	0.13450000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	18.0	1.0	0.14900000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	19.0	1.0	0.11750000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	20.0	1.0	0.08350000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	21.0	1.0	0.06700000000000028
streaming-orcasound-net_2019_11_14_13_58_00.wav	22.0	1.0	0.07450000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	23.0	1.0	0.10700000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	24.0	1.0	0.13000000000000028
streaming-orcasound-net_2019_11_14_13_58_00.wav	25.0	1.0	0.1455000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	26.0	1.0	0.2610000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	27.0	1.0	0.2485000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	28.0	1.0	0.16700000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	29.0	1.0	0.16500000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	30.0	1.0	0.19700000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	31.0	1.0	0.19200000000000025
streaming-orcasound-net_2019_11_14_13_58_00.wav	32.0	1.0	0.12750000000000022
streaming-orcasound-net_2019_11_14_13_58_00.wav	33.0	1.0	0.12300000000000022
streaming-orcasound-net_2019_11_14_13_58_00.wav	34.0	1.0	0.09800000000000024
streaming-orcasound-net_2019_11_14_13_58_00.wav	35.0	1.0	0.07900000000000024
streaming-orcasound-net_2019_11_14_13_58_00.wav	36.0	1.0	0.12650000000000022
streaming-orcasound-net_2019_11_14_13_58_00.wav	37.0	1.0	0.24850000000000025
streaming-orcasound-net_2019_11_14_13_58_00.wav	38.0	1.0	0.19700000000000026
streaming-orcasound-net_2019_11_14_13_58_00.wav	39.0	1.0	0.08350000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	40.0	1.0	0.08950000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	41.0	1.0	0.11400000000000028
streaming-orcasound-net_2019_11_14_13_58_00.wav	42.0	1.0	0.12150000000000027
streaming-orcasound-net_2019_11_14_13_58_00.wav	43.0	1.0	0.16550000000000029
streaming-orcasound-net_2019_11_14_13_58_00.wav	44.0	1.0	0.18900000000000028
streaming-orcasound-net_2019_11_14_13_58_00.wav	45.0	1.0	0.1550000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	46.0	1.0	0.1470000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	47.0	1.0	0.1555000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	48.0	1.0	0.1385000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	49.0	1.0	0.2400000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	50.0	1.0	0.5660000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	51.0	1.0	0.4380000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	52.0	1.0	0.17100000000000032
streaming-orcasound-net_2019_11_14_13_58_00.wav	53.0	1.0	0.19500000000000034
streaming-orcasound-net_2019_11_14_13_58_00.wav	54.0	1.0	0.19050000000000036
streaming-orcasound-net_2019_11_14_13_58_00.wav	55.0	1.0	0.1650000000000003
streaming-orcasound-net_2019_11_14_13_58_00.wav	56.0	1.0	0.12950000000000034
streaming-orcasound-net_2019_11_14_13_58_00.wav	57.0	1.0	0.16150000000000034
streaming-orcasound-net_2019_11_14_13_25_00.wav	0.0	1.0	0.142
streaming-orcasound-net_2019_11_14_13_25_00.wav	1.0	1.0	0.133
streaming-orcasound-net_2019_11_14_13_25_00.wav	2.0	1.0	0.10450000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	3.0	1.0	0.07500000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	4.0	1.0	0.06100000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	5.0	1.0	0.07150000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	6.0	1.0	0.1545
streaming-orcasound-net_2019_11_14_13_25_00.wav	7.0	1.0	0.17800000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	8.0	1.0	0.1265
streaming-orcasound-net_2019_11_14_13_25_00.wav	9.0	1.0	0.10549999999999997
streaming-orcasound-net_2019_11_14_13_25_00.wav	10.0	1.0	0.07949999999999999
streaming-orcasound-net_2019_11_14_13_25_00.wav	11.0	1.0	0.16049999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	12.0	1.0	0.17599999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	13.0	1.0	0.10849999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	14.0	1.0	0.275
streaming-orcasound-net_2019_11_14_13_25_00.wav	15.0	1.0	0.2505
streaming-orcasound-net_2019_11_14_13_25_00.wav	16.0	1.0	0.06549999999999997
streaming-orcasound-net_2019_11_14_13_25_00.wav	17.0	1.0	0.06799999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	18.0	1.0	0.09749999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	19.0	1.0	0.10999999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	20.0	1.0	0.08399999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	21.0	1.0	0.09499999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	22.0	1.0	0.10499999999999997
streaming-orcasound-net_2019_11_14_13_25_00.wav	23.0	1.0	0.09449999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	24.0	1.0	0.11249999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	25.0	1.0	0.10449999999999997
streaming-orcasound-net_2019_11_14_13_25_00.wav	26.0	1.0	0.07399999999999995
streaming-orcasound-net_2019_11_14_13_25_00.wav	27.0	1.0	0.09049999999999994
streaming-orcasound-net_2019_11_14_13_25_00.wav	28.0	1.0	0.07099999999999994
streaming-orcasound-net_2019_11_14_13_25_00.wav	29.0	1.0	0.043499999999999935
streaming-orcasound-net_2019_11_14_13_25_00.wav	30.0	1.0	0.06649999999999992
streaming-orcasound-net_2019_11_14_13_25_00.wav	31.0	1.0	0.06549999999999992
streaming-orcasound-net_2019_11_14_13_25_00.wav	32.0	1.0	0.05549999999999993
streaming-orcasound-net_2019_11_14_13_25_00.wav	33.0	1.0	0.06099999999999992
streaming-orcasound-net_2019_11_14_13_25_00.wav	34.0	1.0	0.06349999999999993
streaming-orcasound-net_2019_11_14_13_25_00.wav	35.0	1.0	0.05349999999999993
streaming-orcasound-net_2019_11_14_13_25_00.wav	36.0	1.0	0.059499999999999935
streaming-orcasound-net_2019_11_14_13_25_00.wav	37.0	1.0	0.09399999999999993
streaming-orcasound-net_2019_11_14_13_25_00.wav	38.0	1.0	0.16899999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	39.0	1.0	0.17299999999999996
streaming-orcasound-net_2019_11_14_13_25_00.wav	40.0	1.0	0.16799999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	41.0	1.0	0.13599999999999998
streaming-orcasound-net_2019_11_14_13_25_00.wav	42.0	1.0	0.08
streaming-orcasound-net_2019_11_14_13_25_00.wav	43.0	1.0	0.11600000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	44.0	1.0	0.0925
streaming-orcasound-net_2019_11_14_13_25_00.wav	45.0	1.0	0.0635
streaming-orcasound-net_2019_11_14_13_25_00.wav	46.0	1.0	0.1425
streaming-orcasound-net_2019_11_14_13_25_00.wav	47.0	1.0	0.154
streaming-orcasound-net_2019_11_14_13_25_00.wav	48.0	1.0	0.09850000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	49.0	1.0	0.085
streaming-orcasound-net_2019_11_14_13_25_00.wav	50.0	1.0	0.053000000000000005
streaming-orcasound-net_2019_11_14_13_25_00.wav	51.0	1.0	0.06150000000000001
streaming-orcasound-net_2019_11_14_13_25_00.wav	52.0	1.0	0.1
streaming-orcasound-net_2019_11_14_13_25_00.wav	53.0	1.0	0.14400000000000002
streaming-orcasound-net_2019_11_14_13_25_00.wav	54.0	1.0	0.134
streaming-orcasound-net_2019_11_14_13_25_00.wav	55.0	1.0	0.391
streaming-orcasound-net_2019_11_14_13_25_00.wav	56.0	1.0	0.4015
streaming-orcasound-net_2019_11_14_13_25_00.wav	57.0	1.0	0.2870000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	0.0	1.0	0.156
streaming-orcasound-net_2019_11_14_13_54_00.wav	1.0	1.0	0.14600000000000002
streaming-orcasound-net_2019_11_14_13_54_00.wav	2.0	1.0	0.09000000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	3.0	1.0	0.07150000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	4.0	1.0	0.14600000000000002
streaming-orcasound-net_2019_11_14_13_54_00.wav	5.0	1.0	0.15000000000000002
streaming-orcasound-net_2019_11_14_13_54_00.wav	6.0	1.0	0.0975
streaming-orcasound-net_2019_11_14_13_54_00.wav	7.0	1.0	0.07300000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	8.0	1.0	0.07450000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	9.0	1.0	0.1025
streaming-orcasound-net_2019_11_14_13_54_00.wav	10.0	1.0	0.11199999999999999
streaming-orcasound-net_2019_11_14_13_54_00.wav	11.0	1.0	0.11150000000000003
streaming-orcasound-net_2019_11_14_13_54_00.wav	12.0	1.0	0.07900000000000001
streaming-orcasound-net_2019_11_14_13_54_00.wav	13.0	1.0	0.1255
streaming-orcasound-net_2019_11_14_13_54_00.wav	14.0	1.0	0.14450000000000002
streaming-orcasound-net_2019_11_14_13_54_00.wav	15.0	1.0	0.12200000000000005
streaming-orcasound-net_2019_11_14_13_54_00.wav	16.0	1.0	0.16400000000000006
streaming-orcasound-net_2019_11_14_13_54_00.wav	17.0	1.0	0.15050000000000002
streaming-orcasound-net_2019_11_14_13_54_00.wav	18.0	1.0	0.11199999999999999
streaming-orcasound-net_2019_11_14_13_54_00.wav	19.0	1.0	0.1355
streaming-orcasound-net_2019_11_14_13_54_00.wav	20.0	1.0	0.128
streaming-orcasound-net_2019_11_14_13_54_00.wav	21.0	1.0	0.1305
streaming-orcasound-net_2019_11_14_13_54_00.wav	22.0	1.0	0.203
streaming-orcasound-net_2019_11_14_13_54_00.wav	23.0	1.0	0.13449999999999998
streaming-orcasound-net_2019_11_14_13_54_00.wav	24.0	1.0	0.058499999999999976
streaming-orcasound-net_2019_11_14_13_54_00.wav	25.0	1.0	0.0915
streaming-orcasound-net_2019_11_14_13_54_00.wav	26.0	1.0	0.106
streaming-orcasound-net_2019_11_14_13_54_00.wav	27.0	1.0	0.1195
streaming-orcasound-net_2019_11_14_13_54_00.wav	28.0	1.0	0.15949999999999998
streaming-orcasound-net_2019_11_14_13_54_00.wav	29.0	1.0	0.14799999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	30.0	1.0	0.11199999999999996
streaming-orcasound-net_2019_11_14_13_54_00.wav	31.0	1.0	0.08199999999999996
streaming-orcasound-net_2019_11_14_13_54_00.wav	32.0	1.0	0.10799999999999997
streaming-orcasound-net_2019_11_14_13_54_00.wav	33.0	1.0	0.1555
streaming-orcasound-net_2019_11_14_13_54_00.wav	34.0	1.0	0.2155
streaming-orcasound-net_2019_11_14_13_54_00.wav	35.0	1.0	0.2145
streaming-orcasound-net_2019_11_14_13_54_00.wav	36.0	1.0	0.127
streaming-orcasound-net_2019_11_14_13_54_00.wav	37.0	1.0	0.1195
streaming-orcasound-net_2019_11_14_13_54_00.wav	38.0	1.0	0.108
streaming-orcasound-net_2019_11_14_13_54_00.wav	39.0	1.0	0.091
streaming-orcasound-net_2019_11_14_13_54_00.wav	40.0	1.0	0.12549999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	41.0	1.0	0.14799999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	42.0	1.0	0.15149999999999994
streaming-orcasound-net_2019_11_14_13_54_00.wav	43.0	1.0	0.2065
streaming-orcasound-net_2019_11_14_13_54_00.wav	44.0	1.0	0.429
streaming-orcasound-net_2019_11_14_13_54_00.wav	45.0	1.0	0.3909999999999999
streaming-orcasound-net_2019_11_14_13_54_00.wav	46.0	1.0	0.12299999999999996
