wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	56.0	1.0	0.21749999999999994
OS_7_05_2019_08_24_00_.wav	57.0	1.0	0.16049999999999995
OS_7_05_2019_08_24_00_.wav	58.0	1.0	0.19099999999999995
OS_7_05_2019_08_24_00_.wav	59.0	1.0	0.12999999999999995
OS_7_05_2019_08_24_00_.wav	60.0	1.0	0.08749999999999994
OS_7_05_2019_08_24_00_.wav	61.0	1.0	0.10749999999999993
OS_7_05_2019_08_24_00_.wav	62.0	1.0	0.10599999999999993
OS_7_05_2019_08_24_00_.wav	63.0	1.0	0.09949999999999992
OS_7_05_2019_08_24_00_.wav	64.0	1.0	0.09999999999999992
OS_7_05_2019_08_24_00_.wav	65.0	1.0	0.10099999999999992
OS_7_05_2019_08_24_00_.wav	66.0	1.0	0.12349999999999993
OS_7_05_2019_08_24_00_.wav	67.0	1.0	0.13499999999999995
OS_7_05_2019_08_24_00_.wav	68.0	1.0	0.12849999999999995
OS_7_05_2019_08_24_00_.wav	69.0	1.0	0.11449999999999995
OS_7_05_2019_08_24_00_.wav	70.0	1.0	0.14149999999999993
OS_7_05_2019_08_24_00_.wav	71.0	1.0	0.13299999999999995
OS_7_05_2019_08_24_00_.wav	72.0	1.0	0.09549999999999996
OS_7_05_2019_08_24_00_.wav	73.0	1.0	0.15799999999999995
OS_7_05_2019_08_24_00_.wav	74.0	1.0	0.15449999999999994
OS_7_05_2019_08_24_00_.wav	75.0	1.0	0.1255
OS_7_05_2019_08_24_00_.wav	76.0	1.0	0.12149999999999997
OS_7_05_2019_08_24_00_.wav	77.0	1.0	0.1065
OS_7_05_2019_08_24_00_.wav	78.0	1.0	0.138
OS_7_05_2019_08_24_00_.wav	79.0	1.0	0.35750000000000004
OS_7_05_2019_08_24_00_.wav	80.0	1.0	0.33
OS_7_05_2019_08_24_00_.wav	81.0	1.0	0.10299999999999998
OS_7_05_2019_08_24_00_.wav	82.0	1.0	0.11149999999999996
OS_7_05_2019_08_24_00_.wav	83.0	1.0	0.13899999999999998
OS_7_05_2019_08_24_00_.wav	84.0	1.0	0.129
OS_7_05_2019_08_24_00_.wav	85.0	1.0	0.095
OS_7_05_2019_08_24_00_.wav	86.0	1.0	0.126
OS_7_05_2019_08_24_00_.wav	87.0	1.0	0.15100000000000002
OS_7_05_2019_08_24_00_.wav	88.0	1.0	0.17600000000000002
OS_7_05_2019_08_24_00_.wav	89.0	1.0	0.225
OS_7_05_2019_08_24_00_.wav	90.0	1.0	0.213
OS_7_05_2019_08_24_00_.wav	91.0	1.0	0.15599999999999994
OS_7_05_2019_08_24_00_.wav	92.0	1.0	0.11649999999999995
OS_7_05_2019_08_24_00_.wav	93.0	1.0	0.12049999999999995
OS_7_05_2019_08_24_00_.wav	94.0	1.0	0.13999999999999996
OS_7_05_2019_08_24_00_.wav	95.0	1.0	0.35100000000000003
OS_7_05_2019_08_24_00_.wav	96.0	1.0	0.326
OS_7_05_2019_08_24_00_.wav	97.0	1.0	0.16149999999999992
OS_7_05_2019_08_24_00_.wav	98.0	1.0	0.2009999999999999
OS_7_05_2019_08_24_00_.wav	99.0	1.0	0.1204999999999999
OS_7_05_2019_08_24_00_.wav	100.0	1.0	0.2209999999999999
OS_7_05_2019_08_24_00_.wav	101.0	1.0	0.2569999999999999
OS_7_05_2019_08_24_00_.wav	102.0	1.0	0.1434999999999999
OS_7_05_2019_08_24_00_.wav	103.0	1.0	0.2729999999999999
OS_7_05_2019_08_24_00_.wav	104.0	1.0	0.3144999999999999
OS_7_05_2019_08_24_00_.wav	105.0	1.0	0.27849999999999986
OS_7_05_2019_08_24_00_.wav	106.0	1.0	0.32599999999999985
OS_7_05_2019_08_24_00_.wav	107.0	1.0	0.21799999999999986
OS_7_05_2019_08_24_00_.wav	108.0	1.0	0.28149999999999986
OS_7_05_2019_08_24_00_.wav	109.0	1.0	0.5279999999999998
OS_7_05_2019_08_24_00_.wav	110.0	1.0	0.38749999999999984
OS_7_05_2019_08_24_00_.wav	111.0	1.0	0.5359999999999998
OS_7_05_2019_08_24_00_.wav	112.0	1.0	0.5184999999999997
OS_7_05_2019_08_24_00_.wav	113.0	1.0	0.4634999999999998
OS_7_05_2019_08_24_00_.wav	114.0	1.0	0.4579999999999998
OS_7_05_2019_08_24_00_.wav	115.0	1.0	0.19349999999999984
OS_7_05_2019_08_24_00_.wav	116.0	1.0	0.18999999999999986
OS_7_05_2019_08_24_00_.wav	117.0	1.0	0.10549999999999983
OS_7_05_2019_08_24_00_.wav	118.0	1.0	0.24299999999999986
OS_7_05_2019_08_24_00_.wav	119.0	1.0	0.28049999999999986
OS_7_05_2019_08_24_00_.wav	120.0	1.0	0.18199999999999986
OS_7_05_2019_08_24_00_.wav	121.0	1.0	0.1989999999999998
OS_7_05_2019_08_24_00_.wav	122.0	1.0	0.5194999999999999
OS_7_05_2019_08_24_00_.wav	123.0	1.0	0.8989999999999999
OS_7_05_2019_08_24_00_.wav	124.0	1.0	0.5249999999999999
OS_7_05_2019_08_24_00_.wav	125.0	1.0	0.10149999999999998
OS_7_05_2019_08_24_00_.wav	126.0	1.0	0.139
OS_7_05_2019_08_24_00_.wav	127.0	1.0	0.138
OS_7_05_2019_08_24_00_.wav	128.0	1.0	0.14450000000000002
OS_7_05_2019_08_24_00_.wav	129.0	1.0	0.14550000000000002
OS_7_05_2019_08_24_00_.wav	130.0	1.0	0.228
OS_7_05_2019_08_24_00_.wav	131.0	1.0	0.322
OS_7_05_2019_08_24_00_.wav	132.0	1.0	0.2775
OS_7_05_2019_08_24_00_.wav	133.0	1.0	0.19800000000000004
OS_7_05_2019_08_24_00_.wav	134.0	1.0	0.4285000000000001
OS_7_05_2019_08_24_00_.wav	135.0	1.0	0.4530000000000001
OS_7_05_2019_08_24_00_.wav	136.0	1.0	0.1675000000000001
OS_7_05_2019_08_24_00_.wav	137.0	1.0	0.1580000000000001
OS_7_05_2019_08_24_00_.wav	138.0	1.0	0.1915000000000001
OS_7_05_2019_08_24_00_.wav	139.0	1.0	0.1665000000000001
OS_7_05_2019_08_24_00_.wav	140.0	1.0	0.15500000000000014
OS_7_05_2019_08_24_00_.wav	141.0	1.0	0.18200000000000013
OS_7_05_2019_08_24_00_.wav	142.0	1.0	0.14000000000000012
OS_7_05_2019_08_24_00_.wav	143.0	1.0	0.09300000000000014
OS_7_05_2019_08_24_00_.wav	144.0	1.0	0.09000000000000014
OS_7_05_2019_08_24_00_.wav	145.0	1.0	0.13550000000000012
OS_7_05_2019_08_24_00_.wav	146.0	1.0	0.3565000000000001
OS_7_05_2019_08_24_00_.wav	147.0	1.0	0.3135000000000001
OS_7_05_2019_08_24_00_.wav	148.0	1.0	0.4950000000000001
OS_7_05_2019_08_24_00_.wav	149.0	1.0	0.4905000000000001
OS_7_05_2019_08_24_00_.wav	150.0	1.0	0.4520000000000001
OS_7_05_2019_08_24_00_.wav	151.0	1.0	0.7965000000000002
OS_7_05_2019_08_24_00_.wav	152.0	1.0	0.6605000000000003
OS_7_05_2019_08_24_00_.wav	153.0	1.0	0.32750000000000035
OS_7_05_2019_08_24_00_.wav	154.0	1.0	0.18600000000000036
OS_7_05_2019_08_24_00_.wav	155.0	1.0	0.24950000000000036
OS_7_05_2019_08_24_00_.wav	156.0	1.0	0.33450000000000035
OS_7_05_2019_08_24_00_.wav	157.0	1.0	0.3575000000000004
OS_7_05_2019_08_24_00_.wav	158.0	1.0	0.17850000000000035
OS_7_05_2019_08_24_00_.wav	159.0	1.0	0.10350000000000034
OS_7_05_2019_08_24_00_.wav	160.0	1.0	0.13100000000000034
OS_7_05_2019_08_24_00_.wav	161.0	1.0	0.25400000000000034
OS_7_05_2019_08_24_00_.wav	162.0	1.0	0.31250000000000033
OS_7_05_2019_08_24_00_.wav	163.0	1.0	0.25200000000000033
OS_7_05_2019_08_24_00_.wav	164.0	1.0	0.26350000000000035
OS_7_05_2019_08_24_00_.wav	165.0	1.0	0.3585000000000004
OS_7_05_2019_08_24_00_.wav	166.0	1.0	0.3500000000000004
OS_7_05_2019_08_24_00_.wav	167.0	1.0	0.24000000000000035
OS_7_05_2019_08_24_00_.wav	168.0	1.0	0.2125000000000004
OS_7_05_2019_08_24_00_.wav	169.0	1.0	0.2220000000000004
OS_7_05_2019_08_24_00_.wav	170.0	1.0	0.2355000000000004
OS_7_05_2019_08_24_00_.wav	171.0	1.0	0.20700000000000035
OS_7_05_2019_08_24_00_.wav	172.0	1.0	0.20000000000000034
OS_7_05_2019_08_24_00_.wav	173.0	1.0	0.1870000000000004
OS_7_05_2019_08_24_00_.wav	174.0	1.0	0.13200000000000034
OS_7_05_2019_08_24_00_.wav	175.0	1.0	0.11850000000000036
OS_7_05_2019_08_24_00_.wav	176.0	1.0	0.14000000000000035
OS_7_05_2019_08_24_00_.wav	177.0	1.0	0.15950000000000036
OS_7_05_2019_08_24_00_.wav	178.0	1.0	0.17000000000000035
OS_7_05_2019_08_24_00_.wav	179.0	1.0	0.24650000000000036
OS_7_05_2019_08_24_00_.wav	180.0	1.0	0.5595000000000003
OS_7_05_2019_08_24_00_.wav	181.0	1.0	0.4795000000000004
OS_7_05_2019_08_24_00_.wav	182.0	1.0	0.3785000000000004
OS_7_05_2019_08_24_00_.wav	183.0	1.0	0.6700000000000004
OS_7_05_2019_08_24_00_.wav	184.0	1.0	0.4235000000000004
OS_7_05_2019_08_24_00_.wav	185.0	1.0	0.4485000000000003
OS_7_05_2019_08_24_00_.wav	186.0	1.0	0.4545000000000004
OS_7_05_2019_08_24_00_.wav	187.0	1.0	0.4780000000000003
OS_7_05_2019_08_24_00_.wav	188.0	1.0	0.7275000000000003
OS_7_05_2019_08_24_00_.wav	189.0	1.0	0.7925000000000002
OS_7_05_2019_08_24_00_.wav	190.0	1.0	0.6080000000000001
OS_7_05_2019_08_24_00_.wav	191.0	1.0	0.24400000000000016
OS_7_05_2019_08_24_00_.wav	192.0	1.0	0.24900000000000014
OS_7_05_2019_08_24_00_.wav	193.0	1.0	0.2870000000000002
OS_7_05_2019_08_24_00_.wav	194.0	1.0	0.25950000000000023
OS_7_05_2019_08_24_00_.wav	195.0	1.0	0.2555000000000003
OS_7_05_2019_08_24_00_.wav	196.0	1.0	0.2430000000000003
OS_7_05_2019_08_24_00_.wav	197.0	1.0	0.1695000000000003
OS_7_05_2019_08_24_00_.wav	198.0	1.0	0.1755000000000003
OS_7_05_2019_08_24_00_.wav	199.0	1.0	0.17850000000000027
OS_7_05_2019_08_24_00_.wav	200.0	1.0	0.20800000000000027
OS_7_05_2019_08_24_00_.wav	201.0	1.0	0.19550000000000026
OS_7_05_2019_08_24_00_.wav	202.0	1.0	0.1150000000000002
OS_7_05_2019_08_24_00_.wav	203.0	1.0	0.13200000000000026
OS_7_05_2019_08_24_00_.wav	204.0	1.0	0.18000000000000022
OS_7_05_2019_08_24_00_.wav	205.0	1.0	0.18850000000000025
OS_7_05_2019_08_24_00_.wav	206.0	1.0	0.22350000000000028
OS_7_05_2019_08_24_00_.wav	207.0	1.0	0.20350000000000024
OS_7_05_2019_08_24_00_.wav	208.0	1.0	0.13150000000000028
OS_7_05_2019_08_24_00_.wav	209.0	1.0	0.1385000000000003
OS_7_05_2019_08_24_00_.wav	210.0	1.0	0.1150000000000003
OS_7_05_2019_08_24_00_.wav	211.0	1.0	0.08800000000000029
OS_7_05_2019_08_24_00_.wav	212.0	1.0	0.1685000000000003
OS_7_05_2019_08_24_00_.wav	213.0	1.0	0.19700000000000029
OS_7_05_2019_08_24_00_.wav	214.0	1.0	0.1615000000000003
OS_7_05_2019_08_24_00_.wav	215.0	1.0	0.3280000000000003
OS_7_05_2019_08_24_00_.wav	216.0	1.0	0.3415000000000003
OS_7_05_2019_08_24_00_.wav	217.0	1.0	0.18200000000000027
OS_7_05_2019_08_24_00_.wav	218.0	1.0	0.2265000000000003
OS_7_05_2019_08_24_00_.wav	219.0	1.0	0.22500000000000028
OS_7_05_2019_08_24_00_.wav	220.0	1.0	0.19550000000000028
OS_7_05_2019_08_24_00_.wav	221.0	1.0	0.2435000000000003
OS_7_05_2019_08_24_00_.wav	222.0	1.0	0.5695000000000002
OS_7_05_2019_08_24_00_.wav	223.0	1.0	0.5125000000000002
OS_7_05_2019_08_24_00_.wav	224.0	1.0	0.20700000000000016
OS_7_05_2019_08_24_00_.wav	225.0	1.0	0.21600000000000014
OS_7_05_2019_08_24_00_.wav	226.0	1.0	0.16200000000000014
OS_7_05_2019_08_24_00_.wav	227.0	1.0	0.18150000000000013
OS_7_05_2019_08_24_00_.wav	228.0	1.0	0.19750000000000006
OS_7_05_2019_08_24_00_.wav	229.0	1.0	0.19850000000000007
OS_7_05_2019_08_24_00_.wav	230.0	1.0	0.2220000000000001
OS_7_05_2019_08_24_00_.wav	231.0	1.0	0.4860000000000002
OS_7_05_2019_08_24_00_.wav	232.0	1.0	0.6440000000000001
OS_7_05_2019_08_24_00_.wav	233.0	1.0	0.4500000000000001
OS_7_05_2019_08_24_00_.wav	234.0	1.0	0.3155000000000001
OS_7_05_2019_08_24_00_.wav	235.0	1.0	0.2540000000000001
OS_7_05_2019_08_24_00_.wav	236.0	1.0	0.29550000000000004
OS_7_05_2019_08_24_00_.wav	237.0	1.0	0.4395000000000001
OS_7_05_2019_08_24_00_.wav	238.0	1.0	0.5960000000000001
OS_7_05_2019_08_24_00_.wav	239.0	1.0	0.6935
OS_7_05_2019_08_24_00_.wav	240.0	1.0	0.4765
OS_7_05_2019_08_24_00_.wav	241.0	1.0	0.4935
OS_7_05_2019_08_24_00_.wav	242.0	1.0	0.5920000000000001
OS_7_05_2019_08_24_00_.wav	243.0	1.0	0.2415
OS_7_05_2019_08_24_00_.wav	244.0	1.0	0.07549999999999997
OS_7_05_2019_08_24_00_.wav	245.0	1.0	0.146
OS_7_05_2019_08_24_00_.wav	246.0	1.0	0.4635
OS_7_05_2019_08_24_00_.wav	247.0	1.0	0.415
OS_7_05_2019_08_24_00_.wav	248.0	1.0	0.09100000000000004
OS_7_05_2019_08_24_00_.wav	249.0	1.0	0.12500000000000006
OS_7_05_2019_08_24_00_.wav	250.0	1.0	0.21950000000000008
OS_7_05_2019_08_24_00_.wav	251.0	1.0	0.4575000000000001
OS_7_05_2019_08_24_00_.wav	252.0	1.0	0.474
OS_7_05_2019_08_24_00_.wav	253.0	1.0	0.2295
OS_7_05_2019_08_24_00_.wav	254.0	1.0	0.1585
OS_7_05_2019_08_24_00_.wav	255.0	1.0	0.1415
OS_7_05_2019_08_24_00_.wav	256.0	1.0	0.15400000000000005
OS_7_05_2019_08_24_00_.wav	257.0	1.0	0.1395
OS_7_05_2019_08_24_00_.wav	258.0	1.0	0.094
OS_7_05_2019_08_24_00_.wav	259.0	1.0	0.0935
OS_7_05_2019_08_24_00_.wav	260.0	1.0	0.093
OS_7_05_2019_08_24_00_.wav	261.0	1.0	0.09600000000000003
OS_7_05_2019_08_24_00_.wav	262.0	1.0	0.08900000000000001
OS_7_05_2019_08_24_00_.wav	263.0	1.0	0.10550000000000002
OS_7_05_2019_08_24_00_.wav	264.0	1.0	0.48200000000000004
OS_7_05_2019_08_24_00_.wav	265.0	1.0	0.915
OS_7_05_2019_08_24_00_.wav	266.0	1.0	0.9365
OS_7_05_2019_08_24_00_.wav	267.0	1.0	0.4779999999999999
OS_7_05_2019_08_24_00_.wav	268.0	1.0	0.16499999999999992
OS_7_05_2019_08_24_00_.wav	269.0	1.0	0.2499999999999999
OS_7_05_2019_08_24_00_.wav	270.0	1.0	0.16399999999999992
OS_7_05_2019_08_24_00_.wav	271.0	1.0	0.1489999999999999
OS_7_05_2019_08_24_00_.wav	272.0	1.0	0.2695
OS_7_05_2019_08_24_00_.wav	273.0	1.0	0.345
OS_7_05_2019_08_24_00_.wav	274.0	1.0	0.2889999999999999
OS_7_05_2019_08_24_00_.wav	275.0	1.0	0.3535
OS_7_05_2019_08_24_00_.wav	276.0	1.0	0.7055
OS_7_05_2019_08_24_00_.wav	277.0	1.0	0.9429999999999998
OS_7_05_2019_08_24_00_.wav	278.0	1.0	0.6164999999999998
OS_7_05_2019_08_24_00_.wav	279.0	1.0	0.5764999999999999
OS_7_05_2019_08_24_00_.wav	280.0	1.0	0.908
OS_7_05_2019_08_24_00_.wav	281.0	1.0	0.8159999999999998
OS_7_05_2019_08_24_00_.wav	282.0	1.0	0.7049999999999998
OS_7_05_2019_08_24_00_.wav	283.0	1.0	0.5609999999999998
OS_7_05_2019_08_24_00_.wav	284.0	1.0	0.6609999999999999
OS_7_05_2019_08_24_00_.wav	285.0	1.0	0.6815
OS_7_05_2019_08_24_00_.wav	286.0	1.0	0.3509999999999999
OS_7_05_2019_08_24_00_.wav	287.0	1.0	0.1784999999999999
OS_7_05_2019_08_24_00_.wav	288.0	1.0	0.1464999999999999
OS_7_05_2019_08_24_00_.wav	289.0	1.0	0.2079999999999999
OS_7_05_2019_08_24_00_.wav	290.0	1.0	0.31499999999999995
OS_7_05_2019_08_24_00_.wav	291.0	1.0	0.289
OS_7_05_2019_08_24_00_.wav	292.0	1.0	0.2735
OS_7_05_2019_08_24_00_.wav	293.0	1.0	0.3845
OS_7_05_2019_08_24_00_.wav	294.0	1.0	0.295
OS_7_05_2019_08_24_00_.wav	295.0	1.0	0.273
OS_7_05_2019_08_24_00_.wav	296.0	1.0	0.27899999999999997
OS_7_05_2019_08_24_00_.wav	297.0	1.0	0.2085
OS_7_05_2019_08_24_00_.wav	298.0	1.0	0.2405
OS_7_05_2019_08_24_00_.wav	299.0	1.0	0.23150000000000004
OS_7_05_2019_08_24_00_.wav	300.0	1.0	0.22150000000000006
OS_7_05_2019_08_24_00_.wav	301.0	1.0	0.29600000000000004
OS_7_05_2019_08_24_00_.wav	302.0	1.0	0.23700000000000004
OS_7_05_2019_08_24_00_.wav	303.0	1.0	0.23500000000000004
OS_7_05_2019_08_24_00_.wav	304.0	1.0	0.466
OS_7_05_2019_08_24_00_.wav	305.0	1.0	0.705
OS_7_05_2019_08_24_00_.wav	306.0	1.0	0.9045
OS_7_05_2019_08_24_00_.wav	307.0	1.0	0.7124999999999999
OS_7_05_2019_08_24_00_.wav	308.0	1.0	0.348
OS_7_05_2019_08_24_00_.wav	309.0	1.0	0.255
OS_7_05_2019_08_24_00_.wav	310.0	1.0	0.24100000000000002
OS_7_05_2019_08_24_00_.wav	311.0	1.0	0.2255
OS_7_05_2019_08_24_00_.wav	312.0	1.0	0.14499999999999996
OS_7_05_2019_08_24_00_.wav	313.0	1.0	0.11949999999999995
OS_7_05_2019_08_24_00_.wav	314.0	1.0	0.183
OS_7_05_2019_08_24_00_.wav	315.0	1.0	0.15599999999999994
OS_7_05_2019_08_24_00_.wav	316.0	1.0	0.12899999999999998
OS_7_05_2019_08_24_00_.wav	317.0	1.0	0.13849999999999996
OS_7_05_2019_08_24_00_.wav	318.0	1.0	0.13049999999999995
OS_7_05_2019_08_24_00_.wav	319.0	1.0	0.10999999999999996
OS_7_05_2019_08_24_00_.wav	320.0	1.0	0.08649999999999998
OS_7_05_2019_08_24_00_.wav	321.0	1.0	0.19899999999999995
OS_7_05_2019_08_24_00_.wav	322.0	1.0	0.4055
OS_7_05_2019_08_24_00_.wav	323.0	1.0	0.2915
OS_7_05_2019_08_24_00_.wav	324.0	1.0	0.35700000000000004
OS_7_05_2019_08_24_00_.wav	325.0	1.0	0.7809999999999999
OS_7_05_2019_08_24_00_.wav	326.0	1.0	0.5354999999999999
OS_7_05_2019_08_24_00_.wav	327.0	1.0	0.2034999999999999
OS_7_05_2019_08_24_00_.wav	328.0	1.0	0.1949999999999999
OS_7_05_2019_08_24_00_.wav	329.0	1.0	0.1649999999999999
OS_7_05_2019_08_24_00_.wav	330.0	1.0	0.1489999999999999
OS_7_05_2019_08_24_00_.wav	331.0	1.0	0.07649999999999993
OS_7_05_2019_08_24_00_.wav	332.0	1.0	0.08549999999999991
OS_7_05_2019_08_24_00_.wav	333.0	1.0	0.08899999999999987
OS_7_05_2019_08_24_00_.wav	334.0	1.0	0.16399999999999987
OS_7_05_2019_08_24_00_.wav	335.0	1.0	0.15149999999999986
OS_7_05_2019_08_24_00_.wav	336.0	1.0	0.055999999999999855
OS_7_05_2019_08_24_00_.wav	337.0	1.0	0.08899999999999986
OS_7_05_2019_08_24_00_.wav	338.0	1.0	0.4214999999999998
OS_7_05_2019_08_24_00_.wav	339.0	1.0	0.4254999999999998
OS_7_05_2019_08_24_00_.wav	340.0	1.0	0.11499999999999982
OS_7_05_2019_08_24_00_.wav	341.0	1.0	0.13299999999999984
OS_7_05_2019_08_24_00_.wav	342.0	1.0	0.3184999999999999
OS_7_05_2019_08_24_00_.wav	343.0	1.0	0.5129999999999999
OS_7_05_2019_08_24_00_.wav	344.0	1.0	0.4314999999999999
OS_7_05_2019_08_24_00_.wav	345.0	1.0	0.20149999999999985
OS_7_05_2019_08_24_00_.wav	346.0	1.0	0.11749999999999985
OS_7_05_2019_08_24_00_.wav	347.0	1.0	0.11049999999999986
OS_7_05_2019_08_24_00_.wav	348.0	1.0	0.08699999999999987
OS_7_05_2019_08_24_00_.wav	349.0	1.0	0.12399999999999987
OS_7_05_2019_08_24_00_.wav	350.0	1.0	0.1409999999999999
OS_7_05_2019_08_24_00_.wav	351.0	1.0	0.1399999999999999
OS_7_05_2019_08_24_00_.wav	352.0	1.0	0.1424999999999999
OS_7_05_2019_08_24_00_.wav	353.0	1.0	0.2489999999999999
OS_7_05_2019_08_24_00_.wav	354.0	1.0	0.34699999999999986
OS_7_05_2019_08_24_00_.wav	355.0	1.0	0.2499999999999999
OS_7_05_2019_08_24_00_.wav	356.0	1.0	0.3034999999999999
OS_7_05_2019_08_24_00_.wav	357.0	1.0	0.25449999999999984
OS_7_05_2019_08_24_00_.wav	358.0	1.0	0.1869999999999998
OS_7_05_2019_08_24_00_.wav	359.0	1.0	0.21649999999999975
OS_7_05_2019_08_24_00_.wav	360.0	1.0	0.13949999999999976
OS_7_05_2019_08_24_00_.wav	361.0	1.0	0.15399999999999975
OS_7_05_2019_08_24_00_.wav	362.0	1.0	0.3339999999999997
OS_7_05_2019_08_24_00_.wav	363.0	1.0	0.7314999999999997
OS_7_05_2019_08_24_00_.wav	364.0	1.0	0.5554999999999997
OS_7_05_2019_08_24_00_.wav	365.0	1.0	0.15649999999999964
OS_7_05_2019_08_24_00_.wav	366.0	1.0	0.15899999999999964
OS_7_05_2019_08_24_00_.wav	367.0	1.0	0.11599999999999965
OS_7_05_2019_08_24_00_.wav	368.0	1.0	0.14699999999999966
OS_7_05_2019_08_24_00_.wav	369.0	1.0	0.23449999999999965
OS_7_05_2019_08_24_00_.wav	370.0	1.0	0.3229999999999996
OS_7_05_2019_08_24_00_.wav	371.0	1.0	0.29699999999999965
OS_7_05_2019_08_24_00_.wav	372.0	1.0	0.1959999999999996
OS_7_05_2019_08_24_00_.wav	373.0	1.0	0.2139999999999996
OS_7_05_2019_08_24_00_.wav	374.0	1.0	0.29649999999999954
OS_7_05_2019_08_24_00_.wav	375.0	1.0	0.2529999999999996
OS_7_05_2019_08_24_00_.wav	376.0	1.0	0.18599999999999955
OS_7_05_2019_08_24_00_.wav	377.0	1.0	0.2119999999999996
OS_7_05_2019_08_24_00_.wav	378.0	1.0	0.1834999999999996
OS_7_05_2019_08_24_00_.wav	379.0	1.0	0.4404999999999997
OS_7_05_2019_08_24_00_.wav	380.0	1.0	0.8139999999999996
OS_7_05_2019_08_24_00_.wav	381.0	1.0	0.6084999999999996
OS_7_05_2019_08_24_00_.wav	382.0	1.0	0.22149999999999956
OS_7_05_2019_08_24_00_.wav	383.0	1.0	0.3254999999999996
OS_7_05_2019_08_24_00_.wav	384.0	1.0	0.6139999999999997
